t,T,E,I
5.44800000000000068E+02,2.82158661504527045E+04,3.86957207095219110E+03,5.35931250922473396E+02
5.45000000000000000E+02,2.91845269576403662E+04,3.96087273259120684E+03,5.50382774697940022E+02
5.45200000000000045E+02,3.01850274635577553E+04,4.05555351250491549E+03,5.65336137004497118E+02
5.45399999999999977E+02,3.12183175726409390E+04,4.15372305888788560E+03,5.80808565590799390E+02
5.45600000000000023E+02,3.22853693305134475E+04,4.25549320134788468E+03,5.96817768959271007E+02
5.45800000000000068E+02,3.33871771609028074E+04,4.36097901515099420E+03,6.13381946714600531E+02
5.46000000000000000E+02,3.45247577144347815E+04,4.47029890816049192E+03,6.30519801718522899E+02
5.46200000000000045E+02,3.56991502123720493E+04,4.58357467236574666E+03,6.48250549247592630E+02
5.46399999999999977E+02,3.69114163549748264E+04,4.70093156323491712E+03,6.66593928712669708E+02
5.46600000000000023E+02,3.81626404532474626E+04,4.82249836184485775E+03,6.85570213579588767E+02
5.46800000000000068E+02,3.94539292823847572E+04,4.94840745359182438E+03,7.05200223014146559E+02
5.47000000000000000E+02,4.07864121886965077E+04,5.07879488753434816E+03,7.25505332162807576E+02
5.47200000000000045E+02,4.21612408454335527E+04,5.21380044987488873E+03,7.46507482593323402E+02
5.47399999999999977E+02,4.35795893520333848E+04,5.35356772679155165E+03,7.68229193532893419E+02
5.47600000000000023E+02,4.50426539813583731E+04,5.49824416879704040E+03,7.90693570961409364E+02
5.47800000000000068E+02,4.65516529285794313E+04,5.64798116630419554E+03,8.13924319628668968E+02
5.48000000000000000E+02,4.81078262206811996E+04,5.80293410044739539E+03,8.37945752139259753E+02
5.48200000000000045E+02,4.97124353879259143E+04,5.96326241122275951E+03,8.62782798997293071E+02
5.48399999999999977E+02,5.13667631101810766E+04,6.12912966273013535E+03,8.88461018903161403E+02
5.48600000000000023E+02,5.30721129620128268E+04,6.30070359211243522E+03,9.15006607521018395E+02
5.48800000000000068E+02,5.48298089038519684E+04,6.47815617956731876E+03,9.42446408041596328E+02
5.49000000000000000E+02,5.66411949925634908E+04,6.66166368432144372E+03,9.70807917340774111E+02
5.49200000000000045E+02,5.85076346858973557E+04,6.85140672338059449E+03,1.00011929888205998E+03
5.49399999999999977E+02,6.04305104354244249E+04,7.04757030458962163E+03,1.03040938779055182E+03
5.49600000000000023E+02,6.24112230726378330E+04,7.25034387728804177E+03,1.06170769955540391E+03
5.49800000000000068E+02,6.44511911589934462E+04,7.45992137989987805E+03,1.09404443781501550E+03
5.50000000000000000E+02,6.65518502516911831E+04,7.67650128508710714E+03,1.12745050178954602E+03
5.50200000000000045E+02,6.87146521047330607E+04,7.90028664547010158E+03,1.16195749419310346E+03
5.50399999999999977E+02,7.09410642198961432E+04,8.13148508972412401E+03,1.19759771975035096E+03
5.50600000000000023E+02,7.32325685808899580E+04,8.37030890408236883E+03,1.23440420133225803E+03
5.50800000000000068E+02,7.55906607920888200E+04,8.61697505265380278E+03,1.27241068073828728E+03
5.51000000000000000E+02,7.80168493307462340E+04,8.87170518037926740E+03,1.31165162114771624E+03
5.51200000000000045E+02,8.05126544052118843E+04,9.13472564922243146E+03,1.35216221292973023E+03
5.51399999999999977E+02,8.30796069242764643E+04,9.40626755106363453E+03,1.39397837641318461E+03
5.51600000000000023E+02,8.57192473377183051E+04,9.68656671983702290E+03,1.43713676431203316E+03
5.51800000000000068E+02,8.84331244965833030E+04,9.97586373997607916E+03,1.48167476357717237E+03
5.52000000000000000E+02,9.12227944496056007E+04,1.02744039467824732E+04,1.52763049625395684E+03
5.52200000000000045E+02,9.40898191382436053E+04,1.05824374271572433E+04,1.57504282001179376E+03
5.52399999999999977E+02,9.70357650913139223E+04,1.09002190090601598E+04,1.62395132735585867E+03
5.52600000000000023E+02,1.00062202042579593E+05,1.12280082538058177E+04,1.67439634464124174E+03
5.52800000000000068E+02,1.03170701528571779E+05,1.15660694291053969E+04,1.72641892948967711E+03
5.53000000000000000E+02,1.06362835406585727E+05,1.19146714940511811E+04,1.78006086757712524E+03
5.53200000000000045E+02,1.09640174352090748E+05,1.22740880623452904E+04,1.83536466945069833E+03
5.53399999999999977E+02,1.13004286295959144E+05,1.26445973752178979E+04,1.89237356452746940E+03
5.53600000000000023E+02,1.16456734838181350E+05,1.30264822480512103E+04,1.95113149710820721E+03
5.53800000000000068E+02,1.19999077598962627E+05,1.34200300329572365E+04,2.01168311645565950E+03
5.54000000000000000E+02,1.23632864547810561E+05,1.38255325589816057E+04,2.07407377231164401E+03
5.54200000000000045E+02,1.27359636278206322E+05,1.42432860715926017E+04,2.13834950472417131E+03
5.54399999999999977E+02,1.31180922205412615E+05,1.46735911646143886E+04,2.20455703287474762E+03
5.54600000000000023E+02,1.35098239075335179E+05,1.51167527185150357E+04,2.27274374718768149E+03
5.54800000000000068E+02,1.39113088624446187E+05,1.55730797963891164E+04,2.34295769525101377E+03
5.55000000000000000E+02,1.43226956139476912E+05,1.60428855747110701E+04,2.41524756901226010E+03
5.55200000000000045E+02,1.47441308501759719E+05,1.65264872453696335E+04,2.48966269122189806E+03
5.55399999999999977E+02,1.51757592191882606E+05,1.70242059102123749E+04,2.56625300082554486E+03
5.55600000000000023E+02,1.56177231452188687E+05,1.75363664767823975E+04,2.64506903557763644E+03
5.55800000000000068E+02,1.60701626271890447E+05,1.80632975394955683E+04,2.72616191553208637E+03
5.56000000000000000E+02,1.65332150474381779E+05,1.86053312603254635E+04,2.80958332423448701E+03
5.56200000000000045E+02,1.70070149673223874E+05,1.91628032359420686E+04,2.89538548921891334E+03
5.56399999999999977E+02,1.74916939330149267E+05,1.97360523649239221E+04,2.98362116157722903E+03
5.56600000000000023E+02,1.79873802596644004E+05,2.03254206945332080E+04,3.07434359295054719E+03
5.56800000000000068E+02,1.84941988554838405E+05,2.09312532893730386E+04,3.16760651552539275E+03
5.57000000000000000E+02,1.90122709704524197E+05,2.15538980389793251E+04,3.26346411276864910E+03
5.57200000000000045E+02,1.95417140461548406E+05,2.21937055333131284E+04,3.36197100052554651E+03
5.57399999999999977E+02,2.00826414426464442E+05,2.28510288409823333E+04,3.46318219324655956E+03
5.57600000000000023E+02,2.06351623219580826E+05,2.35262233982902653E+04,3.56715308664853956E+03
5.57800000000000068E+02,2.11993813246737263E+05,2.42196467341984026E+04,3.67393941677514385E+03
5.58000000000000000E+02,2.17753984409502009E+05,2.49316583385979065E+04,3.78359723835636851E+03
5.58200000000000045E+02,2.23633087833200349E+05,2.56626194443934328E+04,3.89618289261329073E+03
5.58399999999999977E+02,2.29632023743333266E+05,2.64128928202668249E+04,4.01175297499640465E+03
5.58600000000000023E+02,2.35751639003157587E+05,2.71828425219189157E+04,4.13036429703771864E+03
5.58800000000000068E+02,2.41992725394209992E+05,2.79728337060235608E+04,4.25207385791673096E+03
5.59000000000000000E+02,2.48356017634631979E+05,2.87832324158808733E+04,4.37693881147208140E+03
5.59200000000000045E+02,2.54842190994709235E+05,2.96144053145155558E+04,4.50501642521229314E+03
5.59399999999999977E+02,2.61451859070507373E+05,3.04667194298897921E+04,4.63636404107070030E+03
5.59600000000000023E+02,2.68185571710769727E+05,3.13405419096415462E+04,4.77103903762585560E+03
5.59800000000000068E+02,2.75043812945415440E+05,3.22362397684410353E+04,4.90909879120119422E+03
5.60000000000000000E+02,2.82026998867610469E+05,3.31541796232340275E+04,5.05060063507199175E+03
5.60200000000000045E+02,2.89135475490233512E+05,3.40947274189882082E+04,5.19560181716866009E+03
5.60399999999999977E+02,2.96369516602967517E+05,3.50582481478077534E+04,5.34415945673208080E+03
5.60600000000000023E+02,3.03729321637951711E+05,3.60451055621717533E+04,5.49633050004689449E+03
5.60800000000000068E+02,3.11215013540092157E+05,3.70556618818126226E+04,5.65217167517538201E+03
5.61000000000000000E+02,3.18826636637824995E+05,3.80902774937961294E+04,5.81173944562028464E+03
5.61200000000000045E+02,3.26564154513332294E+05,3.91493106457335380E+04,5.97508996290612777E+03
5.61399999999999977E+02,3.34427447873182129E+05,4.02331171322595619E+04,6.14227901810143067E+03
5.61600000000000023E+02,3.42416312420559290E+05,4.13420499749205264E+04,6.31336199230462444E+03
5.61800000000000068E+02,3.50530456729430531E+05,4.24764590955167441E+04,6.48839380609997534E+03
5.62000000000000000E+02,3.58769500120916462E+05,4.36366909829427896E+04,6.66742886799018197E+03
5.62200000000000045E+02,3.67132970542027906E+05,4.48230883535535104E+04,6.85052102181019745E+03
5.62399999999999977E+02,3.75620302447059075E+05,4.60359898050952615E+04,7.03772349312863025E+03
5.62600000000000023E+02,3.84230834688253817E+05,4.72757294642843626E+04,7.22908883457308639E+03
5.62800000000000068E+02,3.92963808583514707E+05,4.85426366604226860E+04,7.42466887545464579E+03
5.63000000000000000E+02,4.01818365434270061E+05,4.98370354976222443E+04,7.62451465539443507E+03
5.63200000000000045E+02,4.10793544501284778E+05,5.11592444946802498E+04,7.82867636822803706E+03
5.63399999999999977E+02,4.19888281014087028E+05,5.25095762260817792E+04,8.03720330657475915E+03
5.63600000000000023E+02,4.29101404170761176E+05,5.38883369536633472E+04,8.25014380474344398E+03
5.63800000000000068E+02,4.38431635018099041E+05,5.52958262317163753E+04,8.46754517733255852E+03
5.64000000000000000E+02,4.47877584317861940E+05,5.67323365020119090E+04,8.68945365634017617E+03
5.64200000000000045E+02,4.57437750452523236E+05,5.81981526882233811E+04,8.91591432829888799E+03
5.64399999999999977E+02,4.67110517380985140E+05,5.96935517911373245E+04,9.14697107145333393E+03
5.64600000000000023E+02,4.76894152610009245E+05,6.12188024789773190E+04,9.38266649207291630E+03
5.64800000000000068E+02,4.86786805162361241E+05,6.27741646695210293E+04,9.62304185950897954E+03
5.65000000000000000E+02,4.96786503545570711E+05,6.43598891046233548E+04,9.86813704012320159E+03
5.65200000000000045E+02,5.06891153735487664E+05,6.59762169193549489E+04,1.01179904303519506E+04
5.65399999999999977E+02,5.17098537181842781E+05,6.76233792067787144E+04,1.03726388890348371E+04
5.65600000000000023E+02,5.27406308834774187E+05,6.93015965780050465E+04,1.06321176689956719E+04
5.65800000000000068E+02,5.37811995189021924E+05,7.10110787168321112E+04,1.08964603477920064E+04
